Ticker,Company Name
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed"
WAT,Waters Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non"
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non"
WBX,Wallbox N.V. Class A Ordinary Shares
WBX.W,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share"
WCC,"WESCO International, Inc. Common Stock"
WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed"
WCN,"Waste Connections, Inc. Common Shares"
WD,"Walker & Dunlop, Inc Common Stock"
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,"Weave Communications, Inc. Common Stock"
WEC,"WEC Energy Group, Inc. Common Stock"
WELL,Welltower Inc. Common Stock
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non"
WFC$L,Wells Fargo & Company 7.50% Non
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non"
WFG,West Fraser Timber Co. Ltd Common stock
WGO,"Winnebago Industries, Inc. Common Stock"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHD,"Cactus, Inc. Class A Common Stock"
WHG,Westwood Holdings Group Inc Common Stock
WHR,Whirlpool Corporation Common Stock
WIA,Western Asset Inflation
WINN,Harbor ETF Trust Harbor Long
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation
WK,Workiva Inc. Class A Common Stock
WKC,World Kinect Corporation Common Stock
WLK,Westlake Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF
WLY,"John Wiley & Sons, Inc. Common Stock"
WLYB,"John Wiley & Sons, Inc. Common Stock"
WM,"Waste Management, Inc. Common Stock"
WMB,"Williams Companies, Inc. (The) Common Stock"
WMK,"Weis Markets, Inc. Common Stock"
WMS,"Advanced Drainage Systems, Inc. Common Stock"
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNS,WNS (Holdings) Limited Ordinary Shares
WOLF,"Wolfspeed, Inc. Common Stock"
WOR,"Worthington Enterprises, Inc. Common Shares"
WOW,"WideOpenWest, Inc. Common Stock"
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation Common Stock
WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB$H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc. Class A Common Stock
WS,"Worthington Steel, Inc. Common Shares"
WSM,Williams
WSO,"Watsco, Inc. Common Stock"
WSO.B,"Watsco, Inc. Class B Common Stock"
WSR,Whitestone REIT Common Shares
WST,"West Pharmaceutical Services, Inc. Common Stock"
WT,"WisdomTree, Inc. Common Stock"
WTI,"W&T Offshore, Inc. Common Stock"
WTM,"White Mountains Insurance Group, Ltd. Common Stock"
WTRG,"Essential Utilities, Inc. Common Stock"
WTS,"Watts Water Technologies, Inc. Class A Common Stock"
WTTR,"Select Water Solutions, Inc. Class A common stock"
WU,Western Union Company (The) Common Stock
WWW,"Wolverine World Wide, Inc. Common Stock"
WY,Weyerhaeuser Company Common Stock
X,United States Steel Corporation Common Stock
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest
XFLT$A,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liquidation Preference $25.00)"
XHR,"Xenia Hotels & Resorts, Inc. Common Stock"
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests"
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XOM,Exxon Mobil Corporation Common Stock
XPER,Xperi Inc. Common Stock
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares"
XPO,"XPO, Inc. Common Stock"
XPOF,"Xponential Fitness, Inc. Class A Common Stock"
XPRO,Expro Group Holdings N.V. Common Stock
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares"
XYL,Xylem Inc. Common Stock New
XYZ,"Block, Inc. Class A Common Stock,"
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share"
YELP,Yelp Inc. Common Stock
YETI,"YETI Holdings, Inc. Common Stock"
YEXT,"Yext, Inc. Common Stock"
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
YOU,"Clear Secure, Inc. Class A Common Stock"
YPF,YPF Sociedad Anonima Common Stock
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares"
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares"
YUM,"Yum! Brands, Inc."
YUMC,"Yum China Holdings, Inc. Common Stock"
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock"
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares"
ZETA,Zeta Global Holdings Corp. Class A Common Stock
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares"
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZIP,"ZipRecruiter, Inc. Class A Common Stock"
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty"
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share."
ZTR,Virtus Total Return Fund Inc.
ZTS,Zoetis Inc. Class A Common Stock
ZVIA,Zevia PBC Class A Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
AACBU,Artius II Acquisition Inc.
AACG,ATA Creativity Global
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPG,Ascentage Pharma Group International
AAPL,Apple Inc.
AARD,"Aardvark Therapeutics, Inc."
ABAT,American Battery Technology Company
ABCL,AbCellera Biologics Inc.
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO,Abeona Therapeutics Inc.
ABL,"Abacus Global Management, Inc."
ABLLL,"Abacus Global Management, Inc."
ABLLW,"Abacus Global Management, Inc."
ABLV,Able View Global Inc.
ABLVW,Able View Global Inc.
ABNB,"Airbnb, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
ABP,"Abpro Holdings, Inc"
ABPWW,"Abpro Holdings, Inc"
ABSI,Absci Corporation
ABTS,Abits Group Inc
ABUS,Arbutus Biopharma Corporation
ABVC,"ABVC BioPharma, Inc."
ABVE,Above Food Ingredients Inc.
ABVEW,Above Food Ingredients Inc.
ABVX,Abivax SA
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACCD,"Accolade, Inc."
ACDC,ProFrac Holding Corp.
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACGLN,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc."
ACIC,American Coastal Insurance Corporation
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACNT,Ascent Industries Co.
ACOG,Alpha Cognition Inc.
ACON,"Aclarion, Inc."
ACONW,"Aclarion, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACT,"Enact Holdings, Inc."
ACTG,Acacia Research Corporation
ACTU,"Actuate Therapeutics, Inc."
ACVA,ACV Auctions Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADGM,"Adagio Medical Holdings, Inc"
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADMA,ADMA Biologics Inc
ADN,"Advent Technologies Holdings, Inc."
ADNWW,"Advent Technologies Holdings, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADXN,Addex Therapeutics Ltd
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEP,"American Electric Power Company, Inc."
AERT,"Aeries Technology, Inc."
AERTW,"Aeries Technology, Inc."
AEVA,"Aeva Technologies, Inc."
AEVAW,"Aeva Technologies, Inc."
AEYE,"AudioEye, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFJK,"Aimei Health Technology Co., Ltd"
AFJKR,"Aimei Health Technology Co., Ltd"
AFJKU,"Aimei Health Technology Co., Ltd"
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGAE,Allied Gaming & Entertainment Inc.
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGH,Aureus Greenway Holdings Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGRI,AgriFORCE  Growing Systems Ltd.
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AIEV,"Thunder Power Holdings, Inc."
AIFE,Aifeex Nexus Acquisition Corporation
AIFER,Aifeex Nexus Acquisition Corporation
AIFEU,Aifeex Nexus Acquisition Corporation
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIX Inc.
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AISP,"Airship AI Holdings, Inc"
AISPW,"Airship AI Holdings, Inc"
AITR,AI TRANSPORTATION ACQUISITION CORP
AITRR,AI TRANSPORTATION ACQUISITION CORP
AITRU,AI TRANSPORTATION ACQUISITION CORP
AIXI,XIAO-I Corporation
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKRO,"Akero Therapeutics, Inc."
AKTX,Akari Therapeutics Plc
AKYA,"Akoya BioSciences, Inc."
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp.
ALFUW,Centurion Acquisition Corp.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALMS,Alumis Inc.
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALT,"Altimmune, Inc."
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTS,ALT5 Sigma Corporation
ALVO,Alvotech
ALVOW,Alvotech
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AMAL,Amalgamated Financial Corp.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBR,Amber International Holding Limited
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMED,Amedisys Inc
AMGN,Amgen Inc.
AMIX,"Autonomix Medical, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc."
AMPG,"Amplitech Group, Inc."
AMPGW,"Amplitech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANY,Sphere 3D Corp.
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APGE,"Apogee Therapeutics, Inc."
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLM,Apollomics Inc.
APLMW,Apollomics Inc.
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APP,Applovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APTO,"Aptose Biosciences, Inc."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCT,Arcturus Therapeutics Holdings Inc.
ARDX,"Ardelyx, Inc."
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARKO,ARKO Corp.
ARKOW,ARKO Corp.
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
ASBPW,"Aspire Biopharma Holdings, Inc."
ASLE,AerSale Corporation
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp.
ASPCU,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc."
ASRV,AmeriServ Financial Inc.
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,Astrana Health Inc.
ASTI,"Ascent Solar Technologies, Inc"
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTS,"AST SpaceMobile, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
